Entity,Code,Year,Pri_adj_Enroll_% – Lee-Lee (2016) (%),Entity,Code,Year,Average total years of schooling for adult population (years),Entity,Code,Year,Regional Female to Male Years Schooling – Lee-Lee (2016) (%)
,,,,Netherlands,NLD,2001,11,,,,
,,,,Poland,POL,2001,11.1,,,,
,,,,Canada,CAN,2001,11.2,,,,
,,,,Denmark,DNK,2001,11.4,,,,
,,,,Palau,PLW,2001,11.4,,,,
,,,,Russia,RUS,2001,11.4,,,,
,,,,Slovenia,SVN,2001,11.5,,,,
,,,,Sweden,SWE,2001,11.5,,,,
,,,,New Zealand,NZL,2001,11.6,,,,
,,,,Switzerland,CHE,2001,11.6,,,,
,,,,Germany,DEU,2001,11.7,,,,
,,,,Estonia,EST,2001,11.8,,,,
,,,,Georgia,GEO,2001,11.8,,,,
,,,,United Kingdom,GBR,2001,11.8,,,,
,,,,Australia,AUS,2001,11.9,,,,
,,,,Israel,ISR,2001,12.1,,,,
,,,,Norway,NOR,2001,12.1,,,,
,,,,United States,USA,2001,12.7,,,,
,,,,Niger,NER,2002,1.2,,,,
,,,,Burkina Faso,BFA,2002,1.3,,,,
,,,,Chad,TCD,2002,1.4,,,,
,,,,Mali,MLI,2002,1.4,,,,
,,,,Guinea,GIN,2002,1.5,,,,
,,,,Yemen,YEM,2002,1.5,,,,
,,,,Ethiopia,ETH,2002,1.7,,,,
,,,,Burundi,BDI,2002,2,,,,
,,,,Gambia,GMB,2002,2.1,,,,
,,,,Afghanistan,AFG,2002,2.3,,,,
,,,,Senegal,SEN,2002,2.4,,,,
,,,,Mozambique,MOZ,2002,2.5,,,,
,,,,Nepal,NPL,2002,2.5,,,,
,,,,Rwanda,RWA,2002,2.5,,,,
,,,,Sierra Leone,SLE,2002,2.5,,,,
,,,,Sudan,SDN,2002,2.6,,,,
,,,,Benin,BEN,2002,2.7,,,,
,,,,Timor,TLS,2002,2.9,,,,
,,,,Central African Republic,CAF,2002,3,,,,
,,,,Mauritania,MRT,2002,3.1,,,,
,,,,Malawi,MWI,2002,3.2,,,,
,,,,Maldives,MDV,2002,3.2,,,,
,,,,Cambodia,KHM,2002,3.3,,,,
,,,,Myanmar,MMR,2002,3.3,,,,
,,,,Cote d'Ivoire,CIV,2002,3.4,,,,
,,,,Djibouti,DJI,2002,3.4,,,,
,,,,Papua New Guinea,PNG,2002,3.4,,,,
,,,,Liberia,LBR,2002,3.6,,,,
,,,,Morocco,MAR,2002,3.6,,,,
,,,,Swaziland,SWZ,2002,3.6,,,,
,,,,Democratic Republic of Congo,COD,2002,3.7,,,,
,,,,Cape Verde,CPV,2002,3.8,,,,
,,,,Guatemala,GTM,2002,3.8,,,,
,,,,Pakistan,PAK,2002,3.8,,,,
,,,,Haiti,HTI,2002,4,,,,
,,,,Laos,LAO,2002,4,,,,
,,,,Togo,TGO,2002,4.1,,,,
,,,,Uganda,UGA,2002,4.2,,,,
,,,,Bangladesh,BGD,2002,4.3,,,,
,,,,Sao Tome and Principe,STP,2002,4.3,,,,
,,,,Tanzania,TZA,2002,4.3,,,,
,,,,Angola,AGO,2002,4.4,,,,
,,,,Honduras,HND,2002,4.5,,,,
,,,,India,IND,2002,4.6,,,,
,,,,Solomon Islands,SLB,2002,4.7,,,,
,,,,Syria,SYR,2002,4.7,,,,
,,,,Cameroon,CMR,2002,5.1,,,,
,,,,Egypt,EGY,2002,5.1,,,,
,,,,Lesotho,LSO,2002,5.1,,,,
,,,,Nicaragua,NIC,2002,5.2,,,,
,,,,Tunisia,TUN,2002,5.2,,,,
,,,,Madagascar,MDG,2002,5.3,,,,
,,,,Micronesia (country),FSM,2002,5.3,,,,
,,,,Equatorial Guinea,GNQ,2002,5.4,,,,
,,,,Iraq,IRQ,2002,5.4,,,,
,,,,El Salvador,SLV,2002,5.5,,,,
,,,,Kenya,KEN,2002,5.5,,,,
,,,,Congo,COG,2002,5.7,,,,
,,,,Turkey,TUR,2002,5.7,,,,
,,,,Namibia,NAM,2002,5.8,,,,
,,,,Vietnam,VNM,2002,5.8,,,,
,,,,Libya,LBY,2002,5.9,,,,
,,,,Oman,OMN,2002,5.9,,,,
,,,,Brazil,BRA,2002,6,,,,
,,,,Kuwait,KWT,2002,6.1,,,,
,,,,Zambia,ZMB,2002,6.1,,,,
,,,,Ghana,GHA,2002,6.2,,,,
,,,,Algeria,DZA,2002,6.3,,,,
,,,,Colombia,COL,2002,6.5,,,,
,,,,Gabon,GAB,2002,6.5,,,,
,,,,Iran,IRN,2002,6.5,,,,
,,,,Paraguay,PRY,2002,6.5,,,,
,,,,Thailand,THA,2002,6.5,,,,
,,,,China,CHN,2002,6.6,,,,
,,,,Mauritius,MUS,2002,6.6,,,,
,,,,Dominican Republic,DOM,2002,6.7,,,,
,,,,Venezuela,VEN,2002,6.8,,,,
,,,,Zimbabwe,ZWE,2002,6.9,,,,
,,,,Indonesia,IDN,2002,7,,,,
,,,,Kiribati,KIR,2002,7,,,,
,,,,Mexico,MEX,2002,7,,,,
,,,,Portugal,PRT,2002,7,,,,
,,,,Saudi Arabia,SAU,2002,7,,,,
,,,,Ecuador,ECU,2002,7.1,,,,
,,,,Macedonia,MKD,2002,7.1,,,,
,,,,Bolivia,BOL,2002,7.2,,,,
,,,,Bosnia and Herzegovina,BIH,2002,7.2,,,,
,,,,Saint Lucia,LCA,2002,7.2,,,,
,,,,Grenada,GRD,2002,7.4,,,,
,,,,Andorra,AND,2002,7.6,,,,
,,,,Seychelles,SYC,2002,7.6,,,,
,,,,Jamaica,JAM,2002,7.7,,,,
,,,,Saint Vincent and the Grenadines,VCT,2002,7.7,,,,
,,,,Dominica,DMA,2002,7.8,,,,
,,,,Guyana,GUY,2002,7.8,,,,
,,,,Botswana,BWA,2002,7.9,,,,
,,,,Philippines,PHL,2002,7.9,,,,
,,,,Costa Rica,CRI,2002,8,,,,
,,,,Uruguay,URY,2002,8,,,,
,,,,Qatar,QAT,2002,8.1,,,,
,,,,Malaysia,MYS,2002,8.2,,,,
,,,,Malta,MLT,2002,8.3,,,,
,,,,Peru,PER,2002,8.3,,,,
,,,,Bahrain,BHR,2002,8.4,,,,
,,,,Brunei,BRN,2002,8.4,,,,
,,,,Mongolia,MNG,2002,8.4,,,,
,,,,South Africa,ZAF,2002,8.5,,,,
,,,,Spain,ESP,2002,8.5,,,,
,,,,United Arab Emirates,ARE,2002,8.6,,,,
,,,,Panama,PAN,2002,8.7,,,,
,,,,Italy,ITA,2002,8.8,,,,
,,,,Albania,ALB,2002,9,,,,
,,,,Antigua and Barbuda,ATG,2002,9,,,,
,,,,Barbados,BRB,2002,9.1,,,,
,,,,Belarus,BLR,2002,9.1,,,,
,,,,Greece,GRC,2002,9.1,,,,
,,,,Samoa,WSM,2002,9.1,,,,
,,,,Tonga,TON,2002,9.1,,,,
,,,,Argentina,ARG,2002,9.2,,,,
,,,,Chile,CHL,2002,9.2,,,,
,,,,Austria,AUT,2002,9.4,,,,
,,,,Fiji,FJI,2002,9.4,,,,
,,,,Trinidad and Tobago,TTO,2002,9.4,,,,
,,,,Uzbekistan,UZB,2002,9.4,,,,
,,,,Cuba,CUB,2002,9.5,,,,
,,,,Finland,FIN,2002,9.5,,,,
,,,,Hong Kong,HKG,2002,9.5,,,,
,,,,Singapore,SGP,2002,9.5,,,,
,,,,Jordan,JOR,2002,9.6,,,,
,,,,Moldova,MDA,2002,9.6,,,,
,,,,Romania,ROU,2002,9.6,,,,
,,,,Iceland,ISL,2002,9.7,,,,
,,,,Serbia,SRB,2002,9.7,,,,
,,,,Croatia,HRV,2002,9.8,,,,
,,,,Bulgaria,BGR,2002,10,,,,
,,,,Kyrgyzstan,KGZ,2002,10,,,,
,,,,France,FRA,2002,10.1,,,,
,,,,Belize,BLZ,2002,10.2,,,,
,,,,Cyprus,CYP,2002,10.2,,,,
,,,,Sri Lanka,LKA,2002,10.2,,,,
,,,,Belgium,BEL,2002,10.3,,,,
,,,,Hungary,HUN,2002,10.3,,,,
,,,,Slovakia,SVK,2002,10.3,,,,
,,,,Liechtenstein,LIE,2002,10.5,,,,
,,,,Ukraine,UKR,2002,10.5,,,,
,,,,Azerbaijan,AZE,2002,10.6,,,,
,,,,Latvia,LVA,2002,10.6,,,,
,,,,Tajikistan,TJK,2002,10.6,,,,
,,,,Luxembourg,LUX,2002,10.7,,,,
,,,,Armenia,ARM,2002,10.8,,,,
,,,,Bahamas,BHS,2002,10.9,,,,
,,,,Japan,JPN,2002,10.9,,,,
,,,,South Korea,KOR,2002,10.9,,,,
,,,,Kazakhstan,KAZ,2002,11,,,,
,,,,Czech Republic,CZE,2002,11.1,,,,
,,,,Lithuania,LTU,2002,11.1,,,,
,,,,Netherlands,NLD,2002,11.1,,,,
,,,,Ireland,IRL,2002,11.2,,,,
,,,,Palau,PLW,2002,11.4,,,,
,,,,Poland,POL,2002,11.4,,,,
,,,,Russia,RUS,2002,11.4,,,,
,,,,Canada,CAN,2002,11.5,,,,
,,,,Slovenia,SVN,2002,11.5,,,,
,,,,New Zealand,NZL,2002,11.6,,,,
,,,,Sweden,SWE,2002,11.6,,,,
,,,,Switzerland,CHE,2002,11.7,,,,
,,,,Australia,AUS,2002,11.8,,,,
,,,,Estonia,EST,2002,11.9,,,,
,,,,Georgia,GEO,2002,11.9,,,,
,,,,United Kingdom,GBR,2002,11.9,,,,
,,,,Denmark,DNK,2002,12.1,,,,
,,,,Germany,DEU,2002,12.1,,,,
,,,,Israel,ISR,2002,12.1,,,,
,,,,Norway,NOR,2002,12.1,,,,
,,,,United States,USA,2002,12.7,,,,
,,,,Niger,NER,2003,1.2,,,,
,,,,Burkina Faso,BFA,2003,1.3,,,,
,,,,Chad,TCD,2003,1.4,,,,
,,,,Guinea,GIN,2003,1.5,,,,
,,,,Mali,MLI,2003,1.5,,,,
,,,,Yemen,YEM,2003,1.6,,,,
,,,,Ethiopia,ETH,2003,1.7,,,,
,,,,Burundi,BDI,2003,2.1,,,,
,,,,Gambia,GMB,2003,2.2,,,,
,,,,Afghanistan,AFG,2003,2.4,,,,
,,,,Senegal,SEN,2003,2.4,,,,
,,,,Sierra Leone,SLE,2003,2.5,,,,
,,,,Mozambique,MOZ,2003,2.6,,,,
,,,,Nepal,NPL,2003,2.6,,,,
,,,,Rwanda,RWA,2003,2.6,,,,
,,,,Benin,BEN,2003,2.7,,,,
,,,,Sudan,SDN,2003,2.7,,,,
,,,,Timor,TLS,2003,3,,,,
,,,,Central African Republic,CAF,2003,3.1,,,,
,,,,Mauritania,MRT,2003,3.2,,,,
,,,,Malawi,MWI,2003,3.3,,,,
,,,,Maldives,MDV,2003,3.3,,,,
,,,,Cambodia,KHM,2003,3.4,,,,
,,,,Myanmar,MMR,2003,3.4,,,,
,,,,Papua New Guinea,PNG,2003,3.4,,,,
,,,,Swaziland,SWZ,2003,3.4,,,,
,,,,Cote d'Ivoire,CIV,2003,3.5,,,,
,,,,Djibouti,DJI,2003,3.5,,,,
,,,,Guatemala,GTM,2003,3.7,,,,
,,,,Liberia,LBR,2003,3.7,,,,
,,,,Morocco,MAR,2003,3.7,,,,
,,,,Democratic Republic of Congo,COD,2003,3.9,,,,
,,,,Cape Verde,CPV,2003,4,,,,
,,,,Pakistan,PAK,2003,4,,,,
,,,,Haiti,HTI,2003,4.1,,,,
,,,,Laos,LAO,2003,4.1,,,,
,,,,Togo,TGO,2003,4.1,,,,
,,,,Uganda,UGA,2003,4.3,,,,
,,,,Angola,AGO,2003,4.4,,,,
,,,,Bangladesh,BGD,2003,4.4,,,,
,,,,Sao Tome and Principe,STP,2003,4.4,,,,
,,,,Tanzania,TZA,2003,4.4,,,,
,,,,Honduras,HND,2003,4.6,,,,
,,,,India,IND,2003,4.7,,,,
,,,,Solomon Islands,SLB,2003,4.7,,,,
,,,,Cameroon,CMR,2003,5.1,,,,
,,,,Lesotho,LSO,2003,5.1,,,,
,,,,Syria,SYR,2003,5.1,,,,
,,,,Nigeria,NGA,2003,5.2,,,,
,,,,Egypt,EGY,2003,5.3,,,,
,,,,Nicaragua,NIC,2003,5.3,,,,
,,,,Equatorial Guinea,GNQ,2003,5.4,,,,
,,,,Madagascar,MDG,2003,5.4,,,,
,,,,Tunisia,TUN,2003,5.4,,,,
,,,,Iraq,IRQ,2003,5.5,,,,
,,,,Micronesia (country),FSM,2003,5.5,,,,
,,,,Kenya,KEN,2003,5.6,,,,
,,,,Congo,COG,2003,5.7,,,,
,,,,El Salvador,SLV,2003,5.7,,,,
,,,,Namibia,NAM,2003,5.8,,,,
,,,,Turkey,TUR,2003,5.8,,,,
,,,,Vietnam,VNM,2003,6,,,,
,,,,Kuwait,KWT,2003,6.1,,,,
,,,,Libya,LBY,2003,6.1,,,,
,,,,Zambia,ZMB,2003,6.1,,,,
,,,,Brazil,BRA,2003,6.2,,,,
,,,,Ghana,GHA,2003,6.3,,,,
,,,,Oman,OMN,2003,6.4,,,,
,,,,Algeria,DZA,2003,6.5,,,,
,,,,Colombia,COL,2003,6.5,,,,
,,,,Gabon,GAB,2003,6.6,,,,
,,,,China,CHN,2003,6.7,,,,
,,,,Iran,IRN,2003,6.7,,,,
,,,,Thailand,THA,2003,6.7,,,,
,,,,Dominican Republic,DOM,2003,6.8,,,,
,,,,Mauritius,MUS,2003,6.8,,,,
,,,,Zimbabwe,ZWE,2003,6.8,,,,
,,,,Paraguay,PRY,2003,7,,,,
,,,,Venezuela,VEN,2003,7,,,,
,,,,Bolivia,BOL,2003,7.1,,,,
,,,,Ecuador,ECU,2003,7.1,,,,
,,,,Kiribati,KIR,2003,7.1,,,,
,,,,Mexico,MEX,2003,7.1,,,,
,,,,Saudi Arabia,SAU,2003,7.1,,,,
,,,,Bosnia and Herzegovina,BIH,2003,7.2,,,,
,,,,Indonesia,IDN,2003,7.2,,,,
,,,,Portugal,PRT,2003,7.2,,,,
,,,,Saint Lucia,LCA,2003,7.3,,,,
,,,,Macedonia,MKD,2003,7.5,,,,
,,,,Grenada,GRD,2003,7.6,,,,
,,,,Seychelles,SYC,2003,7.6,,,,
,,,,Dominica,DMA,2003,7.8,,,,
,,,,Guyana,GUY,2003,7.8,,,,
,,,,Jamaica,JAM,2003,7.8,,,,
,,,,Saint Vincent and the Grenadines,VCT,2003,7.8,,,,
,,,,Costa Rica,CRI,2003,7.9,,,,
,,,,Botswana,BWA,2003,8,,,,
,,,,Malaysia,MYS,2003,8,,,,
,,,,Philippines,PHL,2003,8,,,,
,,,,Uruguay,URY,2003,8,,,,
,,,,Qatar,QAT,2003,8.2,,,,
,,,,Bahrain,BHR,2003,8.4,,,,
,,,,Brunei,BRN,2003,8.4,,,,
,,,,Mongolia,MNG,2003,8.4,,,,
,,,,Peru,PER,2003,8.4,,,,
,,,,Malta,MLT,2003,8.5,,,,
,,,,Spain,ESP,2003,8.6,,,,
,,,,United Arab Emirates,ARE,2003,8.7,,,,
,,,,Panama,PAN,2003,8.8,,,,
,,,,South Africa,ZAF,2003,8.8,,,,
,,,,Italy,ITA,2003,8.9,,,,
,,,,Albania,ALB,2003,9,,,,
,,,,Antigua and Barbuda,ATG,2003,9,,,,
,,,,Barbados,BRB,2003,9.1,,,,
,,,,Belarus,BLR,2003,9.1,,,,
,,,,Samoa,WSM,2003,9.2,,,,
,,,,Tonga,TON,2003,9.2,,,,
,,,,Argentina,ARG,2003,9.3,,,,
,,,,Fiji,FJI,2003,9.3,,,,
,,,,Greece,GRC,2003,9.3,,,,
,,,,Chile,CHL,2003,9.4,,,,
,,,,Trinidad and Tobago,TTO,2003,9.5,,,,
,,,,Uzbekistan,UZB,2003,9.5,,,,
,,,,Austria,AUT,2003,9.6,,,,
,,,,Finland,FIN,2003,9.6,,,,
,,,,Jordan,JOR,2003,9.7,,,,
,,,,Romania,ROU,2003,9.7,,,,
,,,,Croatia,HRV,2003,9.8,,,,
,,,,Cuba,CUB,2003,9.8,,,,
,,,,Hong Kong,HKG,2003,9.8,,,,
,,,,Iceland,ISL,2003,9.8,,,,
,,,,Moldova,MDA,2003,9.8,,,,
,,,,Singapore,SGP,2003,9.8,,,,
,,,,Serbia,SRB,2003,9.9,,,,
,,,,Kyrgyzstan,KGZ,2003,10,,,,
,,,,Andorra,AND,2003,10.1,,,,
,,,,Bulgaria,BGR,2003,10.1,,,,
,,,,Belize,BLZ,2003,10.2,,,,
,,,,France,FRA,2003,10.2,,,,
,,,,Sri Lanka,LKA,2003,10.2,,,,
,,,,Montenegro,MNE,2003,10.3,,,,
,,,,Belgium,BEL,2003,10.4,,,,
,,,,Cyprus,CYP,2003,10.4,,,,
,,,,Slovakia,SVK,2003,10.4,,,,
,,,,Hungary,HUN,2003,10.5,,,,
,,,,Azerbaijan,AZE,2003,10.6,,,,
,,,,Tajikistan,TJK,2003,10.6,,,,
,,,,Ukraine,UKR,2003,10.6,,,,
,,,,Liechtenstein,LIE,2003,10.7,,,,
,,,,Armenia,ARM,2003,10.8,,,,
,,,,Bahamas,BHS,2003,10.9,,,,
,,,,Luxembourg,LUX,2003,10.9,,,,
,,,,Japan,JPN,2003,11,,,,
,,,,South Korea,KOR,2003,11,,,,
,,,,Kazakhstan,KAZ,2003,11.2,,,,
,,,,Latvia,LVA,2003,11.2,,,,
,,,,Lithuania,LTU,2003,11.3,,,,
,,,,Netherlands,NLD,2003,11.3,,,,
,,,,Czech Republic,CZE,2003,11.4,,,,
,,,,Ireland,IRL,2003,11.4,,,,
,,,,Palau,PLW,2003,11.4,,,,
,,,,Russia,RUS,2003,11.4,,,,
,,,,Poland,POL,2003,11.5,,,,
,,,,Slovenia,SVN,2003,11.5,,,,
,,,,New Zealand,NZL,2003,11.6,,,,
,,,,Canada,CAN,2003,11.7,,,,
,,,,Australia,AUS,2003,11.8,,,,
,,,,Sweden,SWE,2003,11.8,,,,
,,,,Switzerland,CHE,2003,11.8,,,,
,,,,Estonia,EST,2003,11.9,,,,
,,,,Georgia,GEO,2003,12,,,,
,,,,United Kingdom,GBR,2003,12,,,,
,,,,Israel,ISR,2003,12.2,,,,
,,,,Norway,NOR,2003,12.2,,,,
,,,,Germany,DEU,2003,12.5,,,,
,,,,Denmark,DNK,2003,12.8,,,,
,,,,United States,USA,2003,12.8,,,,
,,,,Burkina Faso,BFA,2004,1.3,,,,
,,,,Niger,NER,2004,1.3,,,,
,,,,Chad,TCD,2004,1.4,,,,
,,,,Guinea,GIN,2004,1.6,,,,
,,,,Mali,MLI,2004,1.6,,,,
,,,,Yemen,YEM,2004,1.7,,,,
,,,,Ethiopia,ETH,2004,1.8,,,,
,,,,Burundi,BDI,2004,2.2,,,,
,,,,Gambia,GMB,2004,2.3,,,,
,,,,Senegal,SEN,2004,2.4,,,,
,,,,Afghanistan,AFG,2004,2.5,,,,
,,,,Sierra Leone,SLE,2004,2.6,,,,
,,,,Benin,BEN,2004,2.7,,,,
,,,,Nepal,NPL,2004,2.7,,,,
,,,,Rwanda,RWA,2004,2.7,,,,
,,,,Comoros,COM,2004,2.8,,,,
,,,,Mozambique,MOZ,2004,2.8,,,,
,,,,Sudan,SDN,2004,2.8,,,,
,,,,Timor,TLS,2004,3.1,,,,
,,,,Central African Republic,CAF,2004,3.2,,,,
,,,,Malawi,MWI,2004,3.3,,,,
,,,,Mauritania,MRT,2004,3.3,,,,
,,,,Maldives,MDV,2004,3.4,,,,
,,,,Cambodia,KHM,2004,3.5,,,,
,,,,Myanmar,MMR,2004,3.5,,,,
,,,,Papua New Guinea,PNG,2004,3.5,,,,
,,,,Cote d'Ivoire,CIV,2004,3.6,,,,
,,,,Djibouti,DJI,2004,3.6,,,,
,,,,Guatemala,GTM,2004,3.6,,,,
,,,,Liberia,LBR,2004,3.7,,,,
,,,,Morocco,MAR,2004,3.8,,,,
,,,,Swaziland,SWZ,2004,4,,,,
,,,,Democratic Republic of Congo,COD,2004,4.1,,,,
,,,,Cape Verde,CPV,2004,4.2,,,,
,,,,Haiti,HTI,2004,4.2,,,,
,,,,Laos,LAO,2004,4.2,,,,
,,,,Togo,TGO,2004,4.2,,,,
,,,,Pakistan,PAK,2004,4.3,,,,
,,,,Angola,AGO,2004,4.4,,,,
,,,,Sao Tome and Principe,STP,2004,4.4,,,,
,,,,Uganda,UGA,2004,4.4,,,,
,,,,Bangladesh,BGD,2004,4.5,,,,
,,,,Tanzania,TZA,2004,4.5,,,,
,,,,Honduras,HND,2004,4.6,,,,
,,,,India,IND,2004,4.7,,,,
,,,,Solomon Islands,SLB,2004,4.8,,,,
,,,,Cameroon,CMR,2004,5.1,,,,
,,,,Lesotho,LSO,2004,5.2,,,,
,,,,Nigeria,NGA,2004,5.2,,,,
,,,,Egypt,EGY,2004,5.4,,,,
,,,,Equatorial Guinea,GNQ,2004,5.4,,,,
,,,,Nicaragua,NIC,2004,5.4,,,,
,,,,Syria,SYR,2004,5.4,,,,
,,,,Madagascar,MDG,2004,5.5,,,,
,,,,Tunisia,TUN,2004,5.6,,,,
,,,,Iraq,IRQ,2004,5.7,,,,
,,,,Kenya,KEN,2004,5.7,,,,
,,,,Congo,COG,2004,5.8,,,,
,,,,El Salvador,SLV,2004,5.8,,,,
,,,,Micronesia (country),FSM,2004,5.8,,,,
,,,,Namibia,NAM,2004,5.9,,,,
,,,,Turkey,TUR,2004,5.9,,,,
,,,,Kuwait,KWT,2004,6.1,,,,
,,,,Brazil,BRA,2004,6.2,,,,
,,,,Vietnam,VNM,2004,6.2,,,,
,,,,Zambia,ZMB,2004,6.2,,,,
,,,,Libya,LBY,2004,6.3,,,,
,,,,Ghana,GHA,2004,6.4,,,,
,,,,Colombia,COL,2004,6.6,,,,
,,,,Oman,OMN,2004,6.6,,,,
,,,,Algeria,DZA,2004,6.7,,,,
,,,,China,CHN,2004,6.8,,,,
,,,,Gabon,GAB,2004,6.8,,,,
,,,,Thailand,THA,2004,6.8,,,,
,,,,Zimbabwe,ZWE,2004,6.8,,,,
,,,,Dominican Republic,DOM,2004,6.9,,,,
,,,,Iran,IRN,2004,6.9,,,,
,,,,Mauritius,MUS,2004,7,,,,
,,,,Bolivia,BOL,2004,7.1,,,,
,,,,Paraguay,PRY,2004,7.1,,,,
,,,,Ecuador,ECU,2004,7.2,,,,
,,,,Kiribati,KIR,2004,7.2,,,,
,,,,Venezuela,VEN,2004,7.2,,,,
,,,,Bosnia and Herzegovina,BIH,2004,7.3,,,,
,,,,Indonesia,IDN,2004,7.3,,,,
,,,,Mexico,MEX,2004,7.4,,,,
,,,,Portugal,PRT,2004,7.4,,,,
,,,,Saint Lucia,LCA,2004,7.4,,,,
,,,,Saudi Arabia,SAU,2004,7.5,,,,
,,,,Grenada,GRD,2004,7.7,,,,
,,,,Palestine,PSE,2004,7.7,,,,
,,,,Seychelles,SYC,2004,7.7,,,,
,,,,Suriname,SUR,2004,7.7,,,,
,,,,Dominica,DMA,2004,7.8,,,,
,,,,Macedonia,MKD,2004,7.8,,,,
,,,,Malaysia,MYS,2004,7.8,,,,
,,,,Saint Vincent and the Grenadines,VCT,2004,7.8,,,,
,,,,Costa Rica,CRI,2004,7.9,,,,
,,,,Guyana,GUY,2004,7.9,,,,
,,,,Jamaica,JAM,2004,8,,,,
,,,,Uruguay,URY,2004,8,,,,
,,,,Botswana,BWA,2004,8.1,,,,
,,,,Bahrain,BHR,2004,8.4,,,,
,,,,Brunei,BRN,2004,8.4,,,,
,,,,Qatar,QAT,2004,8.4,,,,
,,,,Mongolia,MNG,2004,8.5,,,,
,,,,Malta,MLT,2004,8.6,,,,
,,,,Peru,PER,2004,8.6,,,,
,,,,Philippines,PHL,2004,8.6,,,,
,,,,Spain,ESP,2004,8.6,,,,
,,,,South Africa,ZAF,2004,8.8,,,,
,,,,Panama,PAN,2004,8.9,,,,
,,,,United Arab Emirates,ARE,2004,8.9,,,,
,,,,Albania,ALB,2004,9.1,,,,
,,,,Antigua and Barbuda,ATG,2004,9.1,,,,
,,,,Italy,ITA,2004,9.1,,,,
,,,,Argentina,ARG,2004,9.2,,,,
,,,,Barbados,BRB,2004,9.2,,,,
,,,,Belarus,BLR,2004,9.2,,,,
,,,,Tonga,TON,2004,9.2,,,,
,,,,Fiji,FJI,2004,9.3,,,,
,,,,Samoa,WSM,2004,9.3,,,,
,,,,Chile,CHL,2004,9.6,,,,
,,,,Greece,GRC,2004,9.6,,,,
,,,,Croatia,HRV,2004,9.7,,,,
,,,,Jordan,JOR,2004,9.7,,,,
,,,,Uzbekistan,UZB,2004,9.7,,,,
,,,,Austria,AUT,2004,9.8,,,,
,,,,Cuba,CUB,2004,9.8,,,,
,,,,Trinidad and Tobago,TTO,2004,9.8,,,,
,,,,Iceland,ISL,2004,9.9,,,,
,,,,Romania,ROU,2004,9.9,,,,
,,,,Serbia,SRB,2004,10,,,,
,,,,Bulgaria,BGR,2004,10.1,,,,
,,,,Kyrgyzstan,KGZ,2004,10.1,,,,
,,,,Moldova,MDA,2004,10.1,,,,
,,,,Hong Kong,HKG,2004,10.2,,,,
,,,,Singapore,SGP,2004,10.2,,,,
,,,,Belize,BLZ,2004,10.3,,,,
,,,,France,FRA,2004,10.3,,,,
,,,,Sri Lanka,LKA,2004,10.3,,,,
,,,,Montenegro,MNE,2004,10.4,,,,
,,,,Andorra,AND,2004,10.5,,,,
,,,,Belgium,BEL,2004,10.5,,,,
,,,,Cyprus,CYP,2004,10.5,,,,
,,,,Tajikistan,TJK,2004,10.5,,,,
,,,,Azerbaijan,AZE,2004,10.6,,,,
,,,,Hungary,HUN,2004,10.6,,,,
,,,,Slovakia,SVK,2004,10.6,,,,
,,,,Ukraine,UKR,2004,10.7,,,,
,,,,Armenia,ARM,2004,10.8,,,,
,,,,Liechtenstein,LIE,2004,10.8,,,,
,,,,Bahamas,BHS,2004,10.9,,,,
,,,,Japan,JPN,2004,11.1,,,,
,,,,Luxembourg,LUX,2004,11.1,,,,
,,,,South Korea,KOR,2004,11.2,,,,
,,,,Palau,PLW,2004,11.4,,,,
,,,,Russia,RUS,2004,11.4,,,,
,,,,Kazakhstan,KAZ,2004,11.5,,,,
,,,,Lithuania,LTU,2004,11.5,,,,
,,,,Netherlands,NLD,2004,11.5,,,,
,,,,Czech Republic,CZE,2004,11.6,,,,
,,,,Ireland,IRL,2004,11.6,,,,
,,,,New Zealand,NZL,2004,11.6,,,,
,,,,Poland,POL,2004,11.6,,,,
,,,,Latvia,LVA,2004,11.7,,,,
,,,,Australia,AUS,2004,11.8,,,,
,,,,Finland,FIN,2004,11.9,,,,
,,,,Switzerland,CHE,2004,11.9,,,,
,,,,Canada,CAN,2004,12,,,,
,,,,Estonia,EST,2004,12,,,,
,,,,Georgia,GEO,2004,12,,,,
,,,,Slovenia,SVN,2004,12,,,,
,,,,United Kingdom,GBR,2004,12.1,,,,
,,,,Israel,ISR,2004,12.2,,,,
,,,,Sweden,SWE,2004,12.3,,,,
,,,,Norway,NOR,2004,12.7,,,,
,,,,Denmark,DNK,2004,12.8,,,,
,,,,United States,USA,2004,12.8,,,,
,,,,Germany,DEU,2004,12.9,,,,
,,,,Burkina Faso,BFA,2005,1.3,,,,
,,,,Niger,NER,2005,1.3,,,,
,,,,Chad,TCD,2005,1.5,,,,
,,,,Guinea,GIN,2005,1.6,,,,
,,,,Mali,MLI,2005,1.7,,,,
,,,,Ethiopia,ETH,2005,1.9,,,,
,,,,Yemen,YEM,2005,1.9,,,,
,,,,Bhutan,BTN,2005,2.3,,,,
,,,,Burundi,BDI,2005,2.3,,,,
,,,,Guinea-Bissau,GNB,2005,2.3,,,,
,,,,Gambia,GMB,2005,2.4,,,,
,,,,Senegal,SEN,2005,2.4,,,,
,,,,Afghanistan,AFG,2005,2.6,,,,
,,,,Sierra Leone,SLE,2005,2.7,,,,
,,,,Benin,BEN,2005,2.8,,,,
,,,,Nepal,NPL,2005,2.8,,,,
,,,,Rwanda,RWA,2005,2.8,,,,
