Entity,Code,Year,Average total years of schooling for adult population (years)
Portugal,PRT,2008,7.8
Saint Lucia,LCA,2008,7.8
Ecuador,ECU,2008,7.9
Guyana,GUY,2008,8
Mexico,MEX,2008,8
Seychelles,SYC,2008,8
Grenada,GRD,2008,8.1
Oman,OMN,2008,8.1
Saint Vincent and the Grenadines,VCT,2008,8.1
Palestine,PSE,2008,8.2
Venezuela,VEN,2008,8.2
Saudi Arabia,SAU,2008,8.3
Bahrain,BHR,2008,8.4
Costa Rica,CRI,2008,8.4
Peru,PER,2008,8.4
Uruguay,URY,2008,8.4
Botswana,BWA,2008,8.6
Iran,IRN,2008,8.6
Jamaica,JAM,2008,8.6
Brunei,BRN,2008,8.7
Macedonia,MKD,2008,8.7
Argentina,ARG,2008,8.9
Mongolia,MNG,2008,9
Philippines,PHL,2008,9
Albania,ALB,2008,9.2
Panama,PAN,2008,9.2
Spain,ESP,2008,9.2
Antigua and Barbuda,ATG,2008,9.3
Barbados,BRB,2008,9.3
Fiji,FJI,2008,9.4
Malaysia,MYS,2008,9.4
Italy,ITA,2008,9.5
United Arab Emirates,ARE,2008,9.6
Qatar,QAT,2008,9.7
South Africa,ZAF,2008,9.7
Jordan,JOR,2008,9.8
Samoa,WSM,2008,9.8
Chile,CHL,2008,9.9
Malta,MLT,2008,10
Andorra,AND,2008,10.1
Greece,GRC,2008,10.1
Tonga,TON,2008,10.1
Azerbaijan,AZE,2008,10.2
Croatia,HRV,2008,10.3
Kyrgyzstan,KGZ,2008,10.3
Uzbekistan,UZB,2008,10.3
Belize,BLZ,2008,10.4
Iceland,ISL,2008,10.4
Serbia,SRB,2008,10.4
Bulgaria,BGR,2008,10.5
Singapore,SGP,2008,10.5
Cuba,CUB,2008,10.6
Romania,ROU,2008,10.6
France,FRA,2008,10.7
Trinidad and Tobago,TTO,2008,10.7
Bahamas,BHS,2008,10.9
Moldova,MDA,2008,10.9
Montenegro,MNE,2008,10.9
Armenia,ARM,2008,11
Belgium,BEL,2008,11
Sri Lanka,LKA,2008,11
Tajikistan,TJK,2008,11
Slovakia,SVK,2008,11.2
Belarus,BLR,2008,11.3
Cyprus,CYP,2008,11.3
Hong Kong,HKG,2008,11.3
Ukraine,UKR,2008,11.3
Japan,JPN,2008,11.4
Russia,RUS,2008,11.4
Austria,AUT,2008,11.5
Hungary,HUN,2008,11.5
Kazakhstan,KAZ,2008,11.5
South Korea,KOR,2008,11.6
Liechtenstein,LIE,2008,11.7
Luxembourg,LUX,2008,11.7
New Zealand,NZL,2008,11.8
Palau,PLW,2008,11.8
Poland,POL,2008,11.9
Slovenia,SVN,2008,11.9
Ireland,IRL,2008,12
Netherlands,NLD,2008,12
Czech Republic,CZE,2008,12.2
Finland,FIN,2008,12.2
Georgia,GEO,2008,12.2
Latvia,LVA,2008,12.2
Lithuania,LTU,2008,12.2
Sweden,SWE,2008,12.2
Australia,AUS,2008,12.3
Estonia,EST,2008,12.3
Canada,CAN,2008,12.4
Israel,ISR,2008,12.6
Norway,NOR,2008,12.7
United Kingdom,GBR,2008,12.8
Denmark,DNK,2008,12.9
Switzerland,CHE,2008,12.9
United States,USA,2008,13.2
Germany,DEU,2008,13.7
Burkina Faso,BFA,2009,1.4
Niger,NER,2009,1.4
Guinea,GIN,2009,1.6
Chad,TCD,2009,1.8
Mali,MLI,2009,1.9
Bhutan,BTN,2009,2.3
Ethiopia,ETH,2009,2.3
Senegal,SEN,2009,2.4
Guinea-Bissau,GNB,2009,2.5
Yemen,YEM,2009,2.5
Burundi,BDI,2009,2.6
Gambia,GMB,2009,2.7
Benin,BEN,2009,2.8
Sierra Leone,SLE,2009,3
Afghanistan,AFG,2009,3.1
Mozambique,MOZ,2009,3.1
Sudan,SDN,2009,3.1
Nepal,NPL,2009,3.2
Rwanda,RWA,2009,3.3
Central African Republic,CAF,2009,3.5
Cambodia,KHM,2009,3.7
Mauritania,MRT,2009,3.7
Eritrea,ERI,2009,3.8
Comoros,COM,2009,3.9
Djibouti,DJI,2009,3.9
Papua New Guinea,PNG,2009,3.9
Liberia,LBR,2009,4
Myanmar,MMR,2009,4
Cote d'Ivoire,CIV,2009,4.1
Malawi,MWI,2009,4.1
Morocco,MAR,2009,4.2
Togo,TGO,2009,4.3
Timor,TLS,2009,4.4
Laos,LAO,2009,4.5
Pakistan,PAK,2009,4.5
Guatemala,GTM,2009,4.6
Angola,AGO,2009,4.7
Haiti,HTI,2009,4.7
Maldives,MDV,2009,4.7
Bangladesh,BGD,2009,4.8
Sao Tome and Principe,STP,2009,4.8
South Sudan,SSD,2009,4.8
Cape Verde,CPV,2009,5
Solomon Islands,SLB,2009,5
Tanzania,TZA,2009,5
Cameroon,CMR,2009,5.2
Democratic Republic of Congo,COD,2009,5.2
Honduras,HND,2009,5.2
Nigeria,NGA,2009,5.2
Uganda,UGA,2009,5.2
India,IND,2009,5.3
Equatorial Guinea,GNQ,2009,5.5
Swaziland,SWZ,2009,5.6
Lesotho,LSO,2009,5.9
Madagascar,MDG,2009,5.9
Nicaragua,NIC,2009,5.9
Congo,COG,2009,6
Kenya,KEN,2009,6.1
Namibia,NAM,2009,6.2
Iraq,IRQ,2009,6.3
Egypt,EGY,2009,6.4
Tunisia,TUN,2009,6.4
El Salvador,SLV,2009,6.5
Turkey,TUR,2009,6.5
Zambia,ZMB,2009,6.5
Kuwait,KWT,2009,6.6
Syria,SYR,2009,6.6
Vanuatu,VUT,2009,6.6
Ghana,GHA,2009,6.7
Brazil,BRA,2009,6.8
Algeria,DZA,2009,6.9
Micronesia (country),FSM,2009,7
Paraguay,PRY,2009,7
China,CHN,2009,7.1
Libya,LBY,2009,7.1
Dominican Republic,DOM,2009,7.2
Zimbabwe,ZWE,2009,7.2
Colombia,COL,2009,7.3
Gabon,GAB,2009,7.4
Indonesia,IDN,2009,7.4
Thailand,THA,2009,7.5
Bosnia and Herzegovina,BIH,2009,7.7
Oman,OMN,2009,7.7
Saint Kitts and Nevis,KNA,2009,7.7
Suriname,SUR,2009,7.7
Dominica,DMA,2009,7.8
Kiribati,KIR,2009,7.8
Bolivia,BOL,2009,7.9
Ecuador,ECU,2009,7.9
Lebanon,LBN,2009,7.9
Portugal,PRT,2009,7.9
Saint Lucia,LCA,2009,7.9
Guyana,GUY,2009,8
Mauritius,MUS,2009,8
Seychelles,SYC,2009,8
Vietnam,VNM,2009,8
Grenada,GRD,2009,8.2
Mexico,MEX,2009,8.2
Saint Vincent and the Grenadines,VCT,2009,8.2
Venezuela,VEN,2009,8.3
Bahrain,BHR,2009,8.4
Costa Rica,CRI,2009,8.4
Peru,PER,2009,8.4
Uruguay,URY,2009,8.4
Palestine,PSE,2009,8.5
Saudi Arabia,SAU,2009,8.6
Brunei,BRN,2009,8.7
Botswana,BWA,2009,8.8
Iran,IRN,2009,8.8
Jamaica,JAM,2009,8.8
Macedonia,MKD,2009,8.9
Philippines,PHL,2009,9
Mongolia,MNG,2009,9.1
Qatar,QAT,2009,9.2
Albania,ALB,2009,9.3
Antigua and Barbuda,ATG,2009,9.3
Argentina,ARG,2009,9.3
Barbados,BRB,2009,9.3
Panama,PAN,2009,9.3
Spain,ESP,2009,9.3
Fiji,FJI,2009,9.5
Italy,ITA,2009,9.6
Malaysia,MYS,2009,9.6
United Arab Emirates,ARE,2009,9.7
Chile,CHL,2009,9.9
Jordan,JOR,2009,9.9
Samoa,WSM,2009,9.9
Andorra,AND,2009,10.1
Greece,GRC,2009,10.1
South Africa,ZAF,2009,10.1
Malta,MLT,2009,10.2
Belize,BLZ,2009,10.4
Kyrgyzstan,KGZ,2009,10.4
Serbia,SRB,2009,10.4
Tonga,TON,2009,10.4
Iceland,ISL,2009,10.5
Singapore,SGP,2009,10.5
Uzbekistan,UZB,2009,10.5
Bulgaria,BGR,2009,10.6
Croatia,HRV,2009,10.6
Romania,ROU,2009,10.6
Azerbaijan,AZE,2009,10.7
Trinidad and Tobago,TTO,2009,10.7
Cuba,CUB,2009,10.8
France,FRA,2009,10.8
Bahamas,BHS,2009,10.9
Sri Lanka,LKA,2009,10.9
Tajikistan,TJK,2009,10.9
Moldova,MDA,2009,11
Montenegro,MNE,2009,11
South Korea,KOR,2009,11
Armenia,ARM,2009,11.1
Belgium,BEL,2009,11.1
Cyprus,CYP,2009,11.3
Ukraine,UKR,2009,11.3
Hong Kong,HKG,2009,11.4
Japan,JPN,2009,11.4
Slovakia,SVK,2009,11.4
Kazakhstan,KAZ,2009,11.5
Lithuania,LTU,2009,11.5
Russia,RUS,2009,11.5
Austria,AUT,2009,11.7
Hungary,HUN,2009,11.7
Liechtenstein,LIE,2009,11.8
Luxembourg,LUX,2009,11.8
Belarus,BLR,2009,11.9
Netherlands,NLD,2009,11.9
New Zealand,NZL,2009,11.9
Palau,PLW,2009,11.9
Ireland,IRL,2009,12.1
Poland,POL,2009,12.1
Slovenia,SVN,2009,12.1
Finland,FIN,2009,12.2
Georgia,GEO,2009,12.2
Sweden,SWE,2009,12.2
Australia,AUS,2009,12.3
Czech Republic,CZE,2009,12.3
Latvia,LVA,2009,12.3
Estonia,EST,2009,12.4
Canada,CAN,2009,12.5
Israel,ISR,2009,12.6
Denmark,DNK,2009,12.7
Norway,NOR,2009,12.7
United Kingdom,GBR,2009,13.1
United States,USA,2009,13.2
Switzerland,CHE,2009,13.3
Germany,DEU,2009,13.8
Burkina Faso,BFA,2010,1.4
Niger,NER,2010,1.4
Guinea,GIN,2010,1.6
Chad,TCD,2010,1.9
Mali,MLI,2010,2
Bhutan,BTN,2010,2.3
Ethiopia,ETH,2010,2.3
Senegal,SEN,2010,2.4
Burundi,BDI,2010,2.6
Guinea-Bissau,GNB,2010,2.6
Yemen,YEM,2010,2.6
Benin,BEN,2010,2.8
Gambia,GMB,2010,2.8
Sierra Leone,SLE,2010,3.1
Sudan,SDN,2010,3.1
Afghanistan,AFG,2010,3.2
Mozambique,MOZ,2010,3.2
Nepal,NPL,2010,3.3
Central African Republic,CAF,2010,3.6
Mauritania,MRT,2010,3.8
Rwanda,RWA,2010,3.8
Eritrea,ERI,2010,3.9
Djibouti,DJI,2010,4
Papua New Guinea,PNG,2010,4
Liberia,LBR,2010,4.1
Myanmar,MMR,2010,4.1
Comoros,COM,2010,4.2
Cote d'Ivoire,CIV,2010,4.2
Morocco,MAR,2010,4.2
Malawi,MWI,2010,4.3
Togo,TGO,2010,4.3
Cambodia,KHM,2010,4.4
Timor,TLS,2010,4.4
Laos,LAO,2010,4.6
Angola,AGO,2010,4.7
Haiti,HTI,2010,4.7
Pakistan,PAK,2010,4.7
South Sudan,SSD,2010,4.8
Bangladesh,BGD,2010,4.9
Guatemala,GTM,2010,4.9
Maldives,MDV,2010,4.9
Sao Tome and Principe,STP,2010,4.9
Cape Verde,CPV,2010,5.1
Solomon Islands,SLB,2010,5.1
Tanzania,TZA,2010,5.1
Nigeria,NGA,2010,5.2
Cameroon,CMR,2010,5.3
Democratic Republic of Congo,COD,2010,5.4
Honduras,HND,2010,5.4
India,IND,2010,5.4
Equatorial Guinea,GNQ,2010,5.5
Lesotho,LSO,2010,5.6
Swaziland,SWZ,2010,5.7
Uganda,UGA,2010,5.7
Madagascar,MDG,2010,6
Nicaragua,NIC,2010,6
Congo,COG,2010,6.1
Kenya,KEN,2010,6.1
Namibia,NAM,2010,6.2
Syria,SYR,2010,6.3
Iraq,IRQ,2010,6.4
Egypt,EGY,2010,6.5
Zambia,ZMB,2010,6.6
Ghana,GHA,2010,6.7
Tunisia,TUN,2010,6.7
Turkey,TUR,2010,6.7
Vanuatu,VUT,2010,6.7
Kuwait,KWT,2010,6.8
Brazil,BRA,2010,6.9
Algeria,DZA,2010,7.1
Bosnia and Herzegovina,BIH,2010,7.1
El Salvador,SLV,2010,7.1
Micronesia (country),FSM,2010,7.2
China,CHN,2010,7.3
Dominican Republic,DOM,2010,7.3
Libya,LBY,2010,7.3
Zimbabwe,ZWE,2010,7.3
Colombia,COL,2010,7.4
Indonesia,IDN,2010,7.4
Vietnam,VNM,2010,7.5
Gabon,GAB,2010,7.6
Paraguay,PRY,2010,7.7
Suriname,SUR,2010,7.7
Thailand,THA,2010,7.7
Bolivia,BOL,2010,7.8
Dominica,DMA,2010,7.8
Saint Kitts and Nevis,KNA,2010,7.8
Ecuador,ECU,2010,7.9
Kiribati,KIR,2010,7.9
Lebanon,LBN,2010,7.9
Oman,OMN,2010,7.9
Mexico,MEX,2010,8
Guyana,GUY,2010,8.1
Portugal,PRT,2010,8.1
Seychelles,SYC,2010,8.1
Mauritius,MUS,2010,8.2
Costa Rica,CRI,2010,8.3
Grenada,GRD,2010,8.3
Saint Vincent and the Grenadines,VCT,2010,8.3
Bahrain,BHR,2010,8.4
Peru,PER,2010,8.4
Qatar,QAT,2010,8.4
Saint Lucia,LCA,2010,8.4
Uruguay,URY,2010,8.4
Palestine,PSE,2010,8.5
Brunei,BRN,2010,8.8
Botswana,BWA,2010,8.9
Jamaica,JAM,2010,8.9
Philippines,PHL,2010,8.9
Saudi Arabia,SAU,2010,8.9
Venezuela,VEN,2010,8.9
Iran,IRN,2010,9
Macedonia,MKD,2010,9.1
Antigua and Barbuda,ATG,2010,9.2
Albania,ALB,2010,9.3
Panama,PAN,2010,9.3
Barbados,BRB,2010,9.4
Spain,ESP,2010,9.4
Mongolia,MNG,2010,9.5
Fiji,FJI,2010,9.6
Italy,ITA,2010,9.7
Argentina,ARG,2010,9.8
Chile,CHL,2010,9.8
Jordan,JOR,2010,9.8
Malaysia,MYS,2010,9.8
Turkmenistan,TKM,2010,9.9
United Arab Emirates,ARE,2010,9.9
Samoa,WSM,2010,10
South Africa,ZAF,2010,10
Andorra,AND,2010,10.1
Greece,GRC,2010,10.3
Malta,MLT,2010,10.3
Serbia,SRB,2010,10.4
Belize,BLZ,2010,10.5
Bulgaria,BGR,2010,10.6
Iceland,ISL,2010,10.6
Kyrgyzstan,KGZ,2010,10.6
Azerbaijan,AZE,2010,10.7
Romania,ROU,2010,10.7
Tonga,TON,2010,10.7
Trinidad and Tobago,TTO,2010,10.7
Uzbekistan,UZB,2010,10.7
Croatia,HRV,2010,10.8
Sri Lanka,LKA,2010,10.8
Bahamas,BHS,2010,10.9
France,FRA,2010,10.9
Tajikistan,TJK,2010,10.9
Cuba,CUB,2010,11
Armenia,ARM,2010,11.1
Belgium,BEL,2010,11.1
Moldova,MDA,2010,11.1
Montenegro,MNE,2010,11.1
Singapore,SGP,2010,11.2
Ukraine,UKR,2010,11.3
Kazakhstan,KAZ,2010,11.4
Cyprus,CYP,2010,11.5
Hong Kong,HKG,2010,11.5
Japan,JPN,2010,11.5
Russia,RUS,2010,11.5
Lithuania,LTU,2010,11.6
Slovakia,SVK,2010,11.6
Austria,AUT,2010,11.8
Luxembourg,LUX,2010,11.8
South Korea,KOR,2010,11.8
Hungary,HUN,2010,11.9
Belarus,BLR,2010,12
Netherlands,NLD,2010,12
New Zealand,NZL,2010,12
Liechtenstein,LIE,2010,12.1
Palau,PLW,2010,12.1
Slovenia,SVN,2010,12.1
Georgia,GEO,2010,12.2
Ireland,IRL,2010,12.2
Poland,POL,2010,12.2
Finland,FIN,2010,12.3
Sweden,SWE,2010,12.3
Australia,AUS,2010,12.4
Czech Republic,CZE,2010,12.4
Estonia,EST,2010,12.5
Latvia,LVA,2010,12.5
Canada,CAN,2010,12.6
Israel,ISR,2010,12.6
Denmark,DNK,2010,12.7
Norway,NOR,2010,12.7
United Kingdom,GBR,2010,13.2
United States,USA,2010,13.2
Switzerland,CHE,2010,13.3
Germany,DEU,2010,13.8
