Entity,Code,Year,Pri_adj_Enroll_% – Lee-Lee (2016) (%),Entity,Code,Year,Average total years of schooling for adult population (years),Entity,Code,Year,Regional Female to Male Years Schooling – Lee-Lee (2016) (%)
,,,,Serbia,SRB,2004,10,,,,
,,,,Iceland,ISL,2005,10,,,,
,,,,Trinidad and Tobago,TTO,2005,10,,,,
,,,,Belarus,BLR,2006,10,,,,
,,,,Greece,GRC,2007,10,,,,
,,,,Malta,MLT,2008,10,,,,
,,,,Samoa,WSM,2010,10,,,,
,,,,South Africa,ZAF,2010,10,,,,
,,,,United Arab Emirates,ARE,2011,10,,,,
,,,,Mongolia,MNG,2013,10,,,,
,,,,South Africa,ZAF,2014,10,,,,
,,,,Venezuela,VEN,2014,10,,,,
,,,,Albania,ALB,2016,10,,,,
,,,,Panama,PAN,2016,10,,,,
,,,,Albania,ALB,2017,10,,,,
,,,,Australia,AUS,1975,10.04,,,,
,,,,Sweden,SWE,1985,10.05,,,,
,,,,Armenia,ARM,1990,10.08,,,,
,,,,Poland,POL,1992,10.1,,,,
,,,,Ireland,IRL,1993,10.1,,,,
,,,,Japan,JPN,1994,10.1,,,,
,,,,Denmark,DNK,1996,10.1,,,,
,,,,South Korea,KOR,1996,10.1,,,,
,,,,Switzerland,CHE,1996,10.1,,,,
,,,,Czech Republic,CZE,1998,10.1,,,,
,,,,Liechtenstein,LIE,1999,10.1,,,,
,,,,Luxembourg,LUX,1999,10.1,,,,
,,,,Belize,BLZ,2000,10.1,,,,
,,,,Belize,BLZ,2001,10.1,,,,
,,,,Cyprus,CYP,2001,10.1,,,,
,,,,Slovakia,SVK,2001,10.1,,,,
,,,,France,FRA,2002,10.1,,,,
,,,,Andorra,AND,2003,10.1,,,,
,,,,Bulgaria,BGR,2003,10.1,,,,
,,,,Bulgaria,BGR,2004,10.1,,,,
,,,,Kyrgyzstan,KGZ,2004,10.1,,,,
,,,,Moldova,MDA,2004,10.1,,,,
,,,,Romania,ROU,2005,10.1,,,,
,,,,Andorra,AND,2006,10.1,,,,
,,,,Austria,AUT,2006,10.1,,,,
,,,,Cuba,CUB,2006,10.1,,,,
,,,,Singapore,SGP,2006,10.1,,,,
,,,,Andorra,AND,2007,10.1,,,,
,,,,Croatia,HRV,2007,10.1,,,,
,,,,Uzbekistan,UZB,2007,10.1,,,,
,,,,Andorra,AND,2008,10.1,,,,
,,,,Greece,GRC,2008,10.1,,,,
,,,,Tonga,TON,2008,10.1,,,,
,,,,Andorra,AND,2009,10.1,,,,
,,,,Greece,GRC,2009,10.1,,,,
,,,,South Africa,ZAF,2009,10.1,,,,
,,,,Andorra,AND,2010,10.1,,,,
,,,,Malaysia,MYS,2011,10.1,,,,
,,,,Fiji,FJI,2012,10.1,,,,
,,,,Malaysia,MYS,2012,10.1,,,,
,,,,Malaysia,MYS,2013,10.1,,,,
,,,,Chile,CHL,2014,10.1,,,,
,,,,Italy,ITA,2014,10.1,,,,
,,,,Jordan,JOR,2014,10.1,,,,
,,,,Malaysia,MYS,2014,10.1,,,,
,,,,Mongolia,MNG,2014,10.1,,,,
,,,,Mongolia,MNG,2015,10.1,,,,
,,,,South Africa,ZAF,2015,10.1,,,,
,,,,Venezuela,VEN,2015,10.1,,,,
,,,,Mongolia,MNG,2016,10.1,,,,
,,,,South Africa,ZAF,2016,10.1,,,,
,,,,Venezuela,VEN,2016,10.1,,,,
,,,,Mongolia,MNG,2017,10.1,,,,
,,,,South Africa,ZAF,2017,10.1,,,,
,,,,Slovakia,SVK,1980,10.13,,,,
,,,,Switzerland,CHE,1990,10.19,,,,
,,,,Armenia,ARM,1991,10.2,,,,
,,,,Netherlands,NLD,1991,10.2,,,,
,,,,Armenia,ARM,1992,10.2,,,,
,,,,Poland,POL,1993,10.2,,,,
,,,,Tajikistan,TJK,1993,10.2,,,,
,,,,Azerbaijan,AZE,1995,10.2,,,,
,,,,Japan,JPN,1995,10.2,,,,
,,,,Ukraine,UKR,1996,10.2,,,,
,,,,Denmark,DNK,1997,10.2,,,,
,,,,Lithuania,LTU,1997,10.2,,,,
,,,,South Korea,KOR,1997,10.2,,,,
,,,,Germany,DEU,1998,10.2,,,,
,,,,Hungary,HUN,1999,10.2,,,,
,,,,Kazakhstan,KAZ,1999,10.2,,,,
,,,,Hungary,HUN,2000,10.2,,,,
,,,,Liechtenstein,LIE,2000,10.2,,,,
,,,,Belgium,BEL,2001,10.2,,,,
,,,,Sri Lanka,LKA,2001,10.2,,,,
,,,,Belize,BLZ,2002,10.2,,,,
,,,,Cyprus,CYP,2002,10.2,,,,
,,,,Sri Lanka,LKA,2002,10.2,,,,
,,,,Belize,BLZ,2003,10.2,,,,
,,,,France,FRA,2003,10.2,,,,
,,,,Sri Lanka,LKA,2003,10.2,,,,
,,,,Hong Kong,HKG,2004,10.2,,,,
,,,,Singapore,SGP,2004,10.2,,,,
,,,,Bulgaria,BGR,2005,10.2,,,,
,,,,Kyrgyzstan,KGZ,2005,10.2,,,,
,,,,Serbia,SRB,2005,10.2,,,,
,,,,Iceland,ISL,2006,10.2,,,,
,,,,Kyrgyzstan,KGZ,2006,10.2,,,,
,,,,Serbia,SRB,2006,10.2,,,,
,,,,Azerbaijan,AZE,2007,10.2,,,,
,,,,Serbia,SRB,2007,10.2,,,,
,,,,Singapore,SGP,2007,10.2,,,,
,,,,Azerbaijan,AZE,2008,10.2,,,,
,,,,Malta,MLT,2009,10.2,,,,
,,,,Andorra,AND,2011,10.2,,,,
,,,,Samoa,WSM,2011,10.2,,,,
,,,,Andorra,AND,2012,10.2,,,,
,,,,Samoa,WSM,2012,10.2,,,,
,,,,United Arab Emirates,ARE,2012,10.2,,,,
,,,,Andorra,AND,2013,10.2,,,,
,,,,Andorra,AND,2014,10.2,,,,
,,,,Andorra,AND,2015,10.2,,,,
,,,,Italy,ITA,2015,10.2,,,,
,,,,Malaysia,MYS,2015,10.2,,,,
,,,,Andorra,AND,2016,10.2,,,,
,,,,Italy,ITA,2016,10.2,,,,
,,,,Malaysia,MYS,2016,10.2,,,,
,,,,Andorra,AND,2017,10.2,,,,
,,,,Italy,ITA,2017,10.2,,,,
,,,,Malaysia,MYS,2017,10.2,,,,
,,,,Panama,PAN,2017,10.2,,,,
,,,,Czech Republic,CZE,1980,10.23,,,,
,,,,Canada,CAN,1990,10.28,,,,
,,,,Canada,CAN,1991,10.3,,,,
,,,,Netherlands,NLD,1992,10.3,,,,
,,,,Armenia,ARM,1993,10.3,,,,
,,,,Estonia,EST,1994,10.3,,,,
,,,,Ireland,IRL,1994,10.3,,,,
,,,,Hungary,HUN,1995,10.3,,,,
,,,,Azerbaijan,AZE,1996,10.3,,,,
,,,,Hungary,HUN,1996,10.3,,,,
,,,,Japan,JPN,1996,10.3,,,,
,,,,Russia,RUS,1996,10.3,,,,
,,,,Hungary,HUN,1997,10.3,,,,
,,,,Ukraine,UKR,1997,10.3,,,,
,,,,Hungary,HUN,1998,10.3,,,,
,,,,Germany,DEU,1999,10.3,,,,
,,,,Luxembourg,LUX,2000,10.3,,,,
,,,,Slovakia,SVK,2000,10.3,,,,
,,,,Hungary,HUN,2001,10.3,,,,
,,,,Belgium,BEL,2002,10.3,,,,
,,,,Hungary,HUN,2002,10.3,,,,
,,,,Slovakia,SVK,2002,10.3,,,,
,,,,Montenegro,MNE,2003,10.3,,,,
,,,,Belize,BLZ,2004,10.3,,,,
,,,,France,FRA,2004,10.3,,,,
,,,,Sri Lanka,LKA,2004,10.3,,,,
,,,,Belize,BLZ,2005,10.3,,,,
,,,,Belize,BLZ,2006,10.3,,,,
,,,,Romania,ROU,2006,10.3,,,,
,,,,Iceland,ISL,2007,10.3,,,,
,,,,Kyrgyzstan,KGZ,2007,10.3,,,,
,,,,Croatia,HRV,2008,10.3,,,,
,,,,Kyrgyzstan,KGZ,2008,10.3,,,,
,,,,Uzbekistan,UZB,2008,10.3,,,,
,,,,Greece,GRC,2010,10.3,,,,
,,,,Malta,MLT,2010,10.3,,,,
,,,,Greece,GRC,2011,10.3,,,,
,,,,Greece,GRC,2012,10.3,,,,
,,,,Fiji,FJI,2013,10.3,,,,
,,,,Italy,ITA,2013,10.3,,,,
,,,,Samoa,WSM,2013,10.3,,,,
,,,,United Arab Emirates,ARE,2013,10.3,,,,
,,,,Samoa,WSM,2014,10.3,,,,
,,,,Chile,CHL,2015,10.3,,,,
,,,,Jordan,JOR,2015,10.3,,,,
,,,,Samoa,WSM,2015,10.3,,,,
,,,,Chile,CHL,2016,10.3,,,,
,,,,Samoa,WSM,2016,10.3,,,,
,,,,Chile,CHL,2017,10.3,,,,
,,,,Samoa,WSM,2017,10.3,,,,
,,,,Venezuela,VEN,2017,10.3,,,,
,,,,Switzerland,CHE,1975,10.34,,,,
,,,,Netherlands,NLD,1990,10.34,,,,
,,,,Switzerland,CHE,1985,10.37,,,,
,,,,Slovakia,SVK,1985,10.38,,,,
,,,,Palau,PLW,1991,10.4,,,,
,,,,Canada,CAN,1992,10.4,,,,
,,,,Netherlands,NLD,1993,10.4,,,,
,,,,Armenia,ARM,1994,10.4,,,,
,,,,Netherlands,NLD,1994,10.4,,,,
,,,,Poland,POL,1994,10.4,,,,
,,,,Tajikistan,TJK,1994,10.4,,,,
,,,,Armenia,ARM,1995,10.4,,,,
,,,,Ireland,IRL,1995,10.4,,,,
,,,,Azerbaijan,AZE,1997,10.4,,,,
,,,,Japan,JPN,1997,10.4,,,,
,,,,Switzerland,CHE,1997,10.4,,,,
,,,,Denmark,DNK,1998,10.4,,,,
,,,,Lithuania,LTU,1998,10.4,,,,
,,,,South Korea,KOR,1998,10.4,,,,
,,,,Ukraine,UKR,1998,10.4,,,,
,,,,Czech Republic,CZE,1999,10.4,,,,
,,,,Liechtenstein,LIE,2001,10.4,,,,
,,,,Ukraine,UKR,2001,10.4,,,,
,,,,Belgium,BEL,2003,10.4,,,,
,,,,Cyprus,CYP,2003,10.4,,,,
,,,,Slovakia,SVK,2003,10.4,,,,
,,,,Montenegro,MNE,2004,10.4,,,,
,,,,France,FRA,2005,10.4,,,,
,,,,Moldova,MDA,2005,10.4,,,,
,,,,Sri Lanka,LKA,2005,10.4,,,,
,,,,Bulgaria,BGR,2006,10.4,,,,
,,,,Belize,BLZ,2007,10.4,,,,
,,,,Cuba,CUB,2007,10.4,,,,
,,,,Belize,BLZ,2008,10.4,,,,
,,,,Iceland,ISL,2008,10.4,,,,
,,,,Serbia,SRB,2008,10.4,,,,
,,,,Belize,BLZ,2009,10.4,,,,
,,,,Kyrgyzstan,KGZ,2009,10.4,,,,
,,,,Serbia,SRB,2009,10.4,,,,
,,,,Tonga,TON,2009,10.4,,,,
,,,,Serbia,SRB,2010,10.4,,,,
,,,,Greece,GRC,2013,10.4,,,,
,,,,Serbia,SRB,2013,10.4,,,,
,,,,Jordan,JOR,2016,10.4,,,,
,,,,Jordan,JOR,2017,10.4,,,,
,,,,Tajikistan,TJK,2017,10.4,,,,
,,,,Israel,ISR,1985,10.41,,,,
,,,,Czech Republic,CZE,1985,10.46,,,,
,,,,Norway,NOR,1990,10.47,,,,
,,,,Palau,PLW,1992,10.5,,,,
,,,,Canada,CAN,1993,10.5,,,,
,,,,Estonia,EST,1995,10.5,,,,
,,,,Netherlands,NLD,1995,10.5,,,,
,,,,Poland,POL,1995,10.5,,,,
,,,,Armenia,ARM,1996,10.5,,,,
,,,,Ireland,IRL,1996,10.5,,,,
,,,,Azerbaijan,AZE,1998,10.5,,,,
,,,,Japan,JPN,1998,10.5,,,,
,,,,Azerbaijan,AZE,1999,10.5,,,,
,,,,Slovakia,SVK,1999,10.5,,,,
,,,,South Korea,KOR,1999,10.5,,,,
,,,,Kazakhstan,KAZ,2000,10.5,,,,
,,,,Luxembourg,LUX,2001,10.5,,,,
,,,,Liechtenstein,LIE,2002,10.5,,,,
,,,,Ukraine,UKR,2002,10.5,,,,
,,,,Hungary,HUN,2003,10.5,,,,
,,,,Andorra,AND,2004,10.5,,,,
,,,,Belgium,BEL,2004,10.5,,,,
,,,,Cyprus,CYP,2004,10.5,,,,
,,,,Tajikistan,TJK,2004,10.5,,,,
,,,,Hong Kong,HKG,2005,10.5,,,,
,,,,Montenegro,MNE,2005,10.5,,,,
,,,,Singapore,SGP,2005,10.5,,,,
,,,,Tajikistan,TJK,2005,10.5,,,,
,,,,Sri Lanka,LKA,2006,10.5,,,,
,,,,Tajikistan,TJK,2006,10.5,,,,
,,,,Bulgaria,BGR,2007,10.5,,,,
,,,,Romania,ROU,2007,10.5,,,,
,,,,Tajikistan,TJK,2007,10.5,,,,
,,,,Trinidad and Tobago,TTO,2007,10.5,,,,
,,,,Bulgaria,BGR,2008,10.5,,,,
,,,,Singapore,SGP,2008,10.5,,,,
,,,,Iceland,ISL,2009,10.5,,,,
,,,,Singapore,SGP,2009,10.5,,,,
,,,,Uzbekistan,UZB,2009,10.5,,,,
,,,,Belize,BLZ,2010,10.5,,,,
,,,,Belize,BLZ,2011,10.5,,,,
,,,,Malta,MLT,2011,10.5,,,,
,,,,Barbados,BRB,2012,10.5,,,,
,,,,Belize,BLZ,2012,10.5,,,,
,,,,Serbia,SRB,2012,10.5,,,,
,,,,Barbados,BRB,2013,10.5,,,,
,,,,Belize,BLZ,2013,10.5,,,,
,,,,Barbados,BRB,2014,10.5,,,,
,,,,Belize,BLZ,2014,10.5,,,,
,,,,Fiji,FJI,2014,10.5,,,,
,,,,Greece,GRC,2014,10.5,,,,
,,,,United Arab Emirates,ARE,2014,10.5,,,,
,,,,Barbados,BRB,2015,10.5,,,,
,,,,Belize,BLZ,2015,10.5,,,,
,,,,Tajikistan,TJK,2015,10.5,,,,
,,,,Belize,BLZ,2016,10.5,,,,
,,,,Tajikistan,TJK,2016,10.5,,,,
,,,,Belize,BLZ,2017,10.5,,,,
,,,,Sweden,SWE,1990,10.54,,,,
,,,,Sweden,SWE,1991,10.6,,,,
,,,,Canada,CAN,1994,10.6,,,,
,,,,Canada,CAN,1995,10.6,,,,
,,,,Tajikistan,TJK,1995,10.6,,,,
,,,,Netherlands,NLD,1996,10.6,,,,
,,,,Poland,POL,1996,10.6,,,,
,,,,Tajikistan,TJK,1996,10.6,,,,
,,,,Armenia,ARM,1997,10.6,,,,
,,,,Ireland,IRL,1997,10.6,,,,
,,,,Netherlands,NLD,1997,10.6,,,,
,,,,Russia,RUS,1997,10.6,,,,
,,,,Tajikistan,TJK,1997,10.6,,,,
,,,,Tajikistan,TJK,1998,10.6,,,,
,,,,Denmark,DNK,1999,10.6,,,,
,,,,Japan,JPN,1999,10.6,,,,
,,,,Lithuania,LTU,1999,10.6,,,,
,,,,Tajikistan,TJK,1999,10.6,,,,
,,,,Ukraine,UKR,1999,10.6,,,,
,,,,Azerbaijan,AZE,2000,10.6,,,,
,,,,Czech Republic,CZE,2000,10.6,,,,
,,,,South Korea,KOR,2000,10.6,,,,
,,,,Tajikistan,TJK,2000,10.6,,,,
,,,,Azerbaijan,AZE,2001,10.6,,,,
,,,,Tajikistan,TJK,2001,10.6,,,,
,,,,Azerbaijan,AZE,2002,10.6,,,,
,,,,Latvia,LVA,2002,10.6,,,,
,,,,Tajikistan,TJK,2002,10.6,,,,
,,,,Azerbaijan,AZE,2003,10.6,,,,
,,,,Tajikistan,TJK,2003,10.6,,,,
,,,,Ukraine,UKR,2003,10.6,,,,
,,,,Azerbaijan,AZE,2004,10.6,,,,
,,,,Hungary,HUN,2004,10.6,,,,
,,,,Slovakia,SVK,2004,10.6,,,,
,,,,France,FRA,2006,10.6,,,,
,,,,Moldova,MDA,2006,10.6,,,,
,,,,Belarus,BLR,2007,10.6,,,,
,,,,Sri Lanka,LKA,2007,10.6,,,,
,,,,Cuba,CUB,2008,10.6,,,,
,,,,Romania,ROU,2008,10.6,,,,
,,,,Bulgaria,BGR,2009,10.6,,,,
,,,,Croatia,HRV,2009,10.6,,,,
,,,,Romania,ROU,2009,10.6,,,,
,,,,Bulgaria,BGR,2010,10.6,,,,
,,,,Iceland,ISL,2010,10.6,,,,
,,,,Kyrgyzstan,KGZ,2010,10.6,,,,
,,,,Kyrgyzstan,KGZ,2011,10.6,,,,
,,,,Serbia,SRB,2011,10.6,,,,
,,,,Tajikistan,TJK,2014,10.6,,,,
,,,,Greece,GRC,2015,10.6,,,,
,,,,United Arab Emirates,ARE,2015,10.6,,,,
,,,,Barbados,BRB,2016,10.6,,,,
,,,,Barbados,BRB,2017,10.6,,,,
,,,,United States,USA,1970,10.61,,,,
,,,,New Zealand,NZL,1970,10.69,,,,
,,,,Sweden,SWE,1992,10.7,,,,
,,,,Palau,PLW,1993,10.7,,,,
,,,,United Kingdom,GBR,1994,10.7,,,,
,,,,Canada,CAN,1996,10.7,,,,
,,,,Estonia,EST,1996,10.7,,,,
,,,,Poland,POL,1997,10.7,,,,
,,,,Armenia,ARM,1998,10.7,,,,
,,,,Ireland,IRL,1998,10.7,,,,
,,,,Netherlands,NLD,1998,10.7,,,,
,,,,Armenia,ARM,1999,10.7,,,,
,,,,Denmark,DNK,2000,10.7,,,,
,,,,Japan,JPN,2000,10.7,,,,
,,,,Lithuania,LTU,2000,10.7,,,,
,,,,Ukraine,UKR,2000,10.7,,,,
,,,,Armenia,ARM,2001,10.7,,,,
,,,,Kazakhstan,KAZ,2001,10.7,,,,
,,,,South Korea,KOR,2001,10.7,,,,
,,,,Luxembourg,LUX,2002,10.7,,,,
,,,,Liechtenstein,LIE,2003,10.7,,,,
,,,,Ukraine,UKR,2004,10.7,,,,
,,,,Azerbaijan,AZE,2005,10.7,,,,
,,,,Belgium,BEL,2005,10.7,,,,
,,,,Cyprus,CYP,2005,10.7,,,,
,,,,Azerbaijan,AZE,2006,10.7,,,,
,,,,Montenegro,MNE,2006,10.7,,,,
,,,,France,FRA,2007,10.7,,,,
,,,,France,FRA,2008,10.7,,,,
,,,,Trinidad and Tobago,TTO,2008,10.7,,,,
,,,,Azerbaijan,AZE,2009,10.7,,,,
,,,,Trinidad and Tobago,TTO,2009,10.7,,,,
,,,,Azerbaijan,AZE,2010,10.7,,,,
,,,,Romania,ROU,2010,10.7,,,,
,,,,Tonga,TON,2010,10.7,,,,
,,,,Trinidad and Tobago,TTO,2010,10.7,,,,
,,,,Uzbekistan,UZB,2010,10.7,,,,
,,,,Azerbaijan,AZE,2011,10.7,,,,
,,,,Bulgaria,BGR,2011,10.7,,,,
,,,,Azerbaijan,AZE,2012,10.7,,,,
,,,,Kyrgyzstan,KGZ,2012,10.7,,,,
,,,,Tajikistan,TJK,2012,10.7,,,,
,,,,Kyrgyzstan,KGZ,2013,10.7,,,,
,,,,Tajikistan,TJK,2013,10.7,,,,
,,,,Azerbaijan,AZE,2014,10.7,,,,
,,,,Serbia,SRB,2014,10.7,,,,
,,,,Azerbaijan,AZE,2015,10.7,,,,
,,,,Azerbaijan,AZE,2016,10.7,,,,
,,,,Azerbaijan,AZE,2017,10.7,,,,
,,,,Slovakia,SVK,1990,10.75,,,,
,,,,Australia,AUS,1980,10.79,,,,
,,,,Sweden,SWE,1993,10.8,,,,
,,,,Palau,PLW,1994,10.8,,,,
,,,,Canada,CAN,1997,10.8,,,,
,,,,Canada,CAN,1998,10.8,,,,
,,,,Poland,POL,1998,10.8,,,,
,,,,Russia,RUS,1998,10.8,,,,
,,,,Slovakia,SVK,1998,10.8,,,,
,,,,Switzerland,CHE,1998,10.8,,,,
,,,,Ireland,IRL,1999,10.8,,,,
,,,,Netherlands,NLD,1999,10.8,,,,
,,,,Armenia,ARM,2000,10.8,,,,
,,,,Ireland,IRL,2000,10.8,,,,
,,,,Netherlands,NLD,2000,10.8,,,,
,,,,Japan,JPN,2001,10.8,,,,
,,,,Armenia,ARM,2002,10.8,,,,
,,,,Armenia,ARM,2003,10.8,,,,
,,,,Armenia,ARM,2004,10.8,,,,
,,,,Liechtenstein,LIE,2004,10.8,,,,
,,,,Slovakia,SVK,2005,10.8,,,,
,,,,Montenegro,MNE,2007,10.8,,,,
,,,,Cuba,CUB,2009,10.8,,,,
,,,,France,FRA,2009,10.8,,,,
,,,,Croatia,HRV,2010,10.8,,,,
,,,,Sri Lanka,LKA,2010,10.8,,,,
,,,,Marshall Islands,MHL,2011,10.8,,,,
,,,,Romania,ROU,2011,10.8,,,,
,,,,Sri Lanka,LKA,2011,10.8,,,,
,,,,Tajikistan,TJK,2011,10.8,,,,
,,,,Trinidad and Tobago,TTO,2011,10.8,,,,
,,,,Bulgaria,BGR,2012,10.8,,,,
,,,,Cuba,CUB,2012,10.8,,,,
,,,,Malta,MLT,2012,10.8,,,,
,,,,Marshall Islands,MHL,2012,10.8,,,,
,,,,Trinidad and Tobago,TTO,2012,10.8,,,,
,,,,Azerbaijan,AZE,2013,10.8,,,,
,,,,Marshall Islands,MHL,2013,10.8,,,,
,,,,Trinidad and Tobago,TTO,2013,10.8,,,,
,,,,Kyrgyzstan,KGZ,2014,10.8,,,,
,,,,Marshall Islands,MHL,2014,10.8,,,,
,,,,Trinidad and Tobago,TTO,2014,10.8,,,,
,,,,Fiji,FJI,2015,10.8,,,,
,,,,Kyrgyzstan,KGZ,2015,10.8,,,,
,,,,Marshall Islands,MHL,2015,10.8,,,,
,,,,Trinidad and Tobago,TTO,2015,10.8,,,,
,,,,Fiji,FJI,2016,10.8,,,,
,,,,Greece,GRC,2016,10.8,,,,
,,,,Marshall Islands,MHL,2016,10.8,,,,
,,,,United Arab Emirates,ARE,2016,10.8,,,,
,,,,Fiji,FJI,2017,10.8,,,,
,,,,Greece,GRC,2017,10.8,,,,
,,,,United Arab Emirates,ARE,2017,10.8,,,,
,,,,Czech Republic,CZE,1990,10.88,,,,
,,,,Slovakia,SVK,1991,10.9,,,,
,,,,Sweden,SWE,1994,10.9,,,,
,,,,Palau,PLW,1995,10.9,,,,
,,,,Sweden,SWE,1995,10.9,,,,
,,,,Canada,CAN,1999,10.9,,,,
,,,,Poland,POL,1999,10.9,,,,
,,,,Bahamas,BHS,2000,10.9,,,,
,,,,Bahamas,BHS,2001,10.9,,,,
,,,,Czech Republic,CZE,2001,10.9,,,,
,,,,Lithuania,LTU,2001,10.9,,,,
,,,,Bahamas,BHS,2002,10.9,,,,
,,,,Japan,JPN,2002,10.9,,,,
,,,,South Korea,KOR,2002,10.9,,,,
,,,,Bahamas,BHS,2003,10.9,,,,
,,,,Luxembourg,LUX,2003,10.9,,,,
,,,,Bahamas,BHS,2004,10.9,,,,
,,,,Armenia,ARM,2005,10.9,,,,
,,,,Bahamas,BHS,2005,10.9,,,,
,,,,Hungary,HUN,2005,10.9,,,,
,,,,Armenia,ARM,2006,10.9,,,,
,,,,Bahamas,BHS,2006,10.9,,,,
,,,,Cyprus,CYP,2006,10.9,,,,
,,,,Slovakia,SVK,2006,10.9,,,,
,,,,Bahamas,BHS,2007,10.9,,,,
,,,,Hong Kong,HKG,2007,10.9,,,,
,,,,Moldova,MDA,2007,10.9,,,,
,,,,Bahamas,BHS,2008,10.9,,,,
,,,,Moldova,MDA,2008,10.9,,,,
,,,,Montenegro,MNE,2008,10.9,,,,
,,,,Bahamas,BHS,2009,10.9,,,,
,,,,Sri Lanka,LKA,2009,10.9,,,,
,,,,Tajikistan,TJK,2009,10.9,,,,
,,,,Bahamas,BHS,2010,10.9,,,,
,,,,France,FRA,2010,10.9,,,,
,,,,Tajikistan,TJK,2010,10.9,,,,
,,,,France,FRA,2011,10.9,,,,
,,,,Ireland,IRL,2011,10.9,,,,
,,,,Tonga,TON,2011,10.9,,,,
,,,,Uzbekistan,UZB,2011,10.9,,,,
,,,,Romania,ROU,2012,10.9,,,,
,,,,Sri Lanka,LKA,2012,10.9,,,,
,,,,Tonga,TON,2012,10.9,,,,
,,,,Bulgaria,BGR,2013,10.9,,,,
,,,,Romania,ROU,2013,10.9,,,,
,,,,Sri Lanka,LKA,2013,10.9,,,,
,,,,Bulgaria,BGR,2014,10.9,,,,
,,,,Romania,ROU,2014,10.9,,,,
,,,,Sri Lanka,LKA,2014,10.9,,,,
,,,,Romania,ROU,2015,10.9,,,,
,,,,Sri Lanka,LKA,2015,10.9,,,,
,,,,Kyrgyzstan,KGZ,2016,10.9,,,,
,,,,Sri Lanka,LKA,2016,10.9,,,,
,,,,Trinidad and Tobago,TTO,2016,10.9,,,,
,,,,Kyrgyzstan,KGZ,2017,10.9,,,,
,,,,Marshall Islands,MHL,2017,10.9,,,,
,,,,Sri Lanka,LKA,2017,10.9,,,,
,,,,Trinidad and Tobago,TTO,2017,10.9,,,,
,,,,Slovenia,SVN,1990,10.91,,,,
,,,,Switzerland,CHE,1980,10.98,,,,
,,,,Israel,ISR,1991,11,,,,
,,,,Slovenia,SVN,1991,11,,,,
,,,,Slovakia,SVK,1992,11,,,,
,,,,Slovenia,SVN,1992,11,,,,
,,,,Palau,PLW,1996,11,,,,
,,,,Sweden,SWE,1996,11,,,,
,,,,Estonia,EST,1997,11,,,,
,,,,Slovakia,SVK,1997,11,,,,
,,,,Canada,CAN,2000,11,,,,
,,,,Ireland,IRL,2001,11,,,,
,,,,Netherlands,NLD,2001,11,,,,
,,,,Kazakhstan,KAZ,2002,11,,,,
,,,,Japan,JPN,2003,11,,,,
,,,,South Korea,KOR,2003,11,,,,
,,,,Liechtenstein,LIE,2005,11,,,,
,,,,Hong Kong,HKG,2006,11,,,,
,,,,Armenia,ARM,2007,11,,,,
,,,,Armenia,ARM,2008,11,,,,
,,,,Belgium,BEL,2008,11,,,,
,,,,Sri Lanka,LKA,2008,11,,,,
,,,,Tajikistan,TJK,2008,11,,,,
,,,,Moldova,MDA,2009,11,,,,
,,,,Montenegro,MNE,2009,11,,,,
,,,,South Korea,KOR,2009,11,,,,
,,,,Cuba,CUB,2010,11,,,,
,,,,Bahamas,BHS,2011,11,,,,
,,,,Croatia,HRV,2011,11,,,,
,,,,Iceland,ISL,2011,11,,,,
,,,,Croatia,HRV,2012,11,,,,
,,,,France,FRA,2012,11,,,,
,,,,Croatia,HRV,2013,11,,,,
,,,,Cuba,CUB,2013,11,,,,
,,,,Malta,MLT,2013,11,,,,
,,,,Tonga,TON,2013,11,,,,
,,,,Serbia,SRB,2015,11,,,,
,,,,Romania,ROU,2016,11,,,,
,,,,Romania,ROU,2017,11,,,,
,,,,Australia,AUS,1985,11.02,,,,
,,,,Israel,ISR,1990,11.03,,,,
,,,,Israel,ISR,1992,11.1,,,,
,,,,Slovakia,SVK,1993,11.1,,,,
,,,,Slovenia,SVN,1993,11.1,,,,
,,,,Palau,PLW,1997,11.1,,,,
,,,,Sweden,SWE,1997,11.1,,,,
,,,,Russia,RUS,1999,11.1,,,,
,,,,Switzerland,CHE,1999,11.1,,,,
,,,,Poland,POL,2000,11.1,,,,
,,,,Poland,POL,2001,11.1,,,,
,,,,Czech Republic,CZE,2002,11.1,,,,
,,,,Lithuania,LTU,2002,11.1,,,,
,,,,Netherlands,NLD,2002,11.1,,,,
,,,,Japan,JPN,2004,11.1,,,,
,,,,Luxembourg,LUX,2004,11.1,,,,
,,,,Belgium,BEL,2006,11.1,,,,
,,,,Hungary,HUN,2006,11.1,,,,
,,,,Belgium,BEL,2007,11.1,,,,
,,,,Slovakia,SVK,2007,11.1,,,,
,,,,Armenia,ARM,2009,11.1,,,,
,,,,Belgium,BEL,2009,11.1,,,,
,,,,Armenia,ARM,2010,11.1,,,,
,,,,Belgium,BEL,2010,11.1,,,,
,,,,Moldova,MDA,2010,11.1,,,,
,,,,Montenegro,MNE,2010,11.1,,,,
,,,,Moldova,MDA,2011,11.1,,,,
,,,,Montenegro,MNE,2011,11.1,,,,
,,,,Bahamas,BHS,2012,11.1,,,,
,,,,Uzbekistan,UZB,2012,11.1,,,,
,,,,Bahamas,BHS,2013,11.1,,,,
,,,,Bahamas,BHS,2014,11.1,,,,
,,,,Croatia,HRV,2014,11.1,,,,
